"FileName","RootA","RelativePathA","Status","RootB","RelativePathB"
"amethyst_pillar.yml","C:\Projects\Hydraxia2","features\landforms\caverns\crystalline","FILE MISSING","C:\Projects\ORIGEN2",""
"calcite_cavern_spike.yml","C:\Projects\Hydraxia2","features\landforms\caverns\crystalline","FILE MISSING","C:\Projects\ORIGEN2",""
"floating_amethyst.yml","C:\Projects\Hydraxia2","features\landforms\caverns\crystalline","FILE MISSING","C:\Projects\ORIGEN2",""
"dripstone_caves_boulder_patches.yml","C:\Projects\Hydraxia2","features\landforms\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\boulders"
"dripstone_caves_ceiling_pointed_dripstone.yml","C:\Projects\Hydraxia2","features\landforms\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"dripstone_caves_floor_pointed_dripstone.yml","C:\Projects\Hydraxia2","features\landforms\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"dripstone_caves_large_ceiling_dripstone.yml","C:\Projects\Hydraxia2","features\landforms\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"cavern_ice_spikes_ceiling.yml","C:\Projects\Hydraxia2","features\landforms\caverns\frosted","FILE MISSING","C:\Projects\ORIGEN2",""
"cavern_ice_spikes_floor.yml","C:\Projects\Hydraxia2","features\landforms\caverns\frosted","FILE MISSING","C:\Projects\ORIGEN2",""
"ice_pillar.yml","C:\Projects\Hydraxia2","features\landforms\caverns\frosted","FILE MISSING","C:\Projects\ORIGEN2",""
"mushroom_disks.yml","C:\Projects\Hydraxia2","features\landforms\caverns\fungal","FILE MISSING","C:\Projects\ORIGEN2",""
"basalt_patches.yml","C:\Projects\Hydraxia2","features\landforms\caverns\magma","FILE MISSING","C:\Projects\ORIGEN2",""
"magma_cave_lava_pillar.yml","C:\Projects\Hydraxia2","features\landforms\caverns\magma","FILE MISSING","C:\Projects\ORIGEN2",""
"ice_spikes_moderate.yml","C:\Projects\Hydraxia2","features\landforms\ice_spikes","FILE MISSING","C:\Projects\ORIGEN2",""
"ice_spikes_sparse.yml","C:\Projects\Hydraxia2","features\landforms\ice_spikes","FILE MISSING","C:\Projects\ORIGEN2",""
"distribution.yml","C:\Projects\Hydraxia2","features\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits"
"andesite_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"basalt_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"clay_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"cobblestone_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"diorite_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"dirt_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"granite_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"gravel_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"mossy_cobblestone_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"mud_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"red_sand_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"sand_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE MISSING","C:\Projects\ORIGEN2",""
"tuff_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"blue_ice_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits\cold","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"powder_snow_deposits.yml","C:\Projects\Hydraxia2","features\ores\deposits\cold","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\deposits"
"amethyst_geodes.yml","C:\Projects\Hydraxia2","features\ores\misc","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"amethyst_geodes_high.yml","C:\Projects\Hydraxia2","features\ores\misc","FILE MISSING","C:\Projects\ORIGEN2",""
"coal_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"coal_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"coal_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"coal_ore_uniform.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"copper_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"copper_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"diamond_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"diamond_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"diamond_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE MISSING","C:\Projects\ORIGEN2",""
"emerald_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"emerald_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"emerald_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE MISSING","C:\Projects\ORIGEN2",""
"gold_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"gold_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"gold_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"gold_ore_uniform.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"iron_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"iron_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"iron_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"iron_ore_uniform.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"lapis_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"lapis_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"lapis_ore_uniform.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"redstone_ore.yml","C:\Projects\Hydraxia2","features\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"redstone_ore.yml","C:\Projects\Hydraxia2","structures\ores\ores\ores","MULTIPLE","C:\Projects\ORIGEN2",""
"redstone_ore_high.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE MISSING","C:\Projects\ORIGEN2",""
"redstone_ore_uniform.yml","C:\Projects\Hydraxia2","features\ores\ores","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores"
"copper_ore_veins.yml","C:\Projects\Hydraxia2","features\ores\ores\veins","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores\veins"
"diamond_ore_veins.yml","C:\Projects\Hydraxia2","features\ores\ores\veins","FILE MISSING","C:\Projects\ORIGEN2",""
"iron_ore_veins.yml","C:\Projects\Hydraxia2","features\ores\ores\veins","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\deposits\ores\veins"
"contain_floating_water.yml","C:\Projects\Hydraxia2","features\technical_crap","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"ice_coastline.yml","C:\Projects\Hydraxia2","features\technical_crap","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\ice"
"textured_stone_slant.yml","C:\Projects\Hydraxia2","features\technical_crap","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\boulders"
"plantable.yml","C:\Projects\Hydraxia2","features\technical_crap\plantable","FILE MOVED","C:\Projects\ORIGEN2","features\plantable"
"snow_plantable.yml","C:\Projects\Hydraxia2","features\technical_crap\plantable","FILE MOVED","C:\Projects\ORIGEN2","features\plantable"
"spawnable.yml","C:\Projects\Hydraxia2","features\technical_crap\plantable","FILE MOVED","C:\Projects\ORIGEN2","features\plantable"
"autumnal_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"azalea_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"birch_trees_dense.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"caldera_dead_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"dark_oak_trees_moderate.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"dead_swamp_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation\trees"
"dead_trees_large.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"dead_trees_moderate.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"dripstone_barren_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"enchanted_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"fir_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"ice_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"jungle_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation\trees"
"lavender_trees_moderate.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"lavender_trees_rare.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_trees_bog.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_trees_dense.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_trees_occasional.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_trees_rare.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_tree_big_dense.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"redwood_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"sakura_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation\trees"
"spruce_trees_dense.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"spruce_trees_moderate.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"spruce_trees_sparse.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"sugar_pine_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"swamp_trees.yml","C:\Projects\Hydraxia2","features\trees","FILE MISSING","C:\Projects\ORIGEN2",""
"bamboo_patches.yml","C:\Projects\Hydraxia2","features\trees\bamboo","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation"
"bamboo_patches_caverns.yml","C:\Projects\Hydraxia2","features\trees\bamboo","FILE MISSING","C:\Projects\ORIGEN2",""
"huge_mushrooms_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\fungal","FILE MISSING","C:\Projects\ORIGEN2",""
"lavender_trees_moderate_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\lavender","FILE MISSING","C:\Projects\ORIGEN2",""
"great_azalea_trees.yml","C:\Projects\Hydraxia2","features\trees\caverns\lush","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation\trees"
"acacia_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"autumnal_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"birch_trees_moderate_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"dark_oak_trees_moderate_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"enchanted_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"jungle_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"mangrove_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"oak_trees_moderate_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"sakura_trees_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"spruce_trees_dense_caverns.yml","C:\Projects\Hydraxia2","features\trees\caverns\underground_woodlands","FILE MISSING","C:\Projects\ORIGEN2",""
"lava_pools_mountain.yml","C:\Projects\Hydraxia2","features\world_features","FILE MISSING","C:\Projects\ORIGEN2",""
"lava_floor.yml","C:\Projects\Hydraxia2","features\world_features\caverns","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"underground_lava_columns.yml","C:\Projects\Hydraxia2","features\world_features\caverns","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"amethyst_cluster_strips.yml","C:\Projects\Hydraxia2","features\world_features\caverns\crystalline","FILE MISSING","C:\Projects\ORIGEN2",""
"ceiling_dripstone_blocks.yml","C:\Projects\Hydraxia2","features\world_features\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"dripstone_cave_pools.yml","C:\Projects\Hydraxia2","features\world_features\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"dripstone_columns.yml","C:\Projects\Hydraxia2","features\world_features\caverns\dripstone","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\dripstone"
"lush_cave_water_pools.yml","C:\Projects\Hydraxia2","features\world_features\caverns\lush","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"magma_cave_lava_pools.yml","C:\Projects\Hydraxia2","features\world_features\caverns\magma","FILE MISSING","C:\Projects\ORIGEN2",""
"mangrove_water_pools.yml","C:\Projects\Hydraxia2","features\world_features\caverns\mangrove_caverns","FILE MISSING","C:\Projects\ORIGEN2",""
"sculk_webs.yml","C:\Projects\Hydraxia2","features\world_features\caverns\sculk","FILE DIFFERENT","C:\Projects\ORIGEN2","features\vegetation\sculk"
"slabs.yml","C:\Projects\Hydraxia2","features\world_features\slabs","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\slabs"
"stone_slabs.yml","C:\Projects\Hydraxia2","features\world_features\slabs","FILE MOVED","C:\Projects\ORIGEN2","features\geological\slabs"
"snow_layers.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological\slabs"
"snow_layers_caverns.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"snow_layers_iceberg.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"snow_layers_near_lava.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"snow_layers_single.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"snow_layers_single_moderate.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"snow_layers_single_sparse.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE MISSING","C:\Projects\ORIGEN2",""
"tree_snow.yml","C:\Projects\Hydraxia2","features\world_features\snow","FILE DIFFERENT","C:\Projects\ORIGEN2","features\geological"
"swamp_water_pools.yml","C:\Projects\Hydraxia2","features\world_features\swamp","FILE MISSING","C:\Projects\ORIGEN2",""
"lerp.yml","C:\Projects\Hydraxia2","functions","FILE MOVED","C:\Projects\ORIGEN2","math\functions"
"maskSmooth.yml","C:\Projects\Hydraxia2","functions","FILE DIFFERENT","C:\Projects\ORIGEN2","math\functions"
"terrace.yml","C:\Projects\Hydraxia2","functions","FILE DIFFERENT","C:\Projects\ORIGEN2","math\functions"
"isle_ice.yml","C:\Projects\Hydraxia2","palettes","EXACT MATCH","C:\Projects\ORIGEN2","palettes"
"rock_layers.yml","C:\Projects\Hydraxia2","palettes","EXACT MATCH","C:\Projects\ORIGEN2","palettes"
"grass_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"grass_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"grass_granite.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"grass_granite_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"grass_granite_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"savannah_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"savannah_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"snowy_taiga_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"snowy_taiga_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"swamp_grass_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"swamp_grass_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns"
"andesite_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\andesite","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\andesite"
"arid_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\arid","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\arid"
"barren_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\barren","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\barren"
"basalt_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\basalt","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\basalt"
"blackstone_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\blackstone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\blackstone"
"calcite_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\calcite","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\calcite"
"crumbling_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\crumbling","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\crumbling"
"crystalline_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\crystalline","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\crystalline"
"diorite_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\diorite","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\diorite"
"dripstone_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\dripstone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\dripstone"
"frosted_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\frosted","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\frosted"
"frosted_caverns_near_lava.yml","C:\Projects\Hydraxia2","palettes\caverns\frosted","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\frosted"
"fungal_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\fungal","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\fungal"
"granite_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\granite","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\granite"
"grass_calcite.yml","C:\Projects\Hydraxia2","palettes\caverns\lavender","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\lavender"
"grass_calcite_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\lavender","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\lavender"
"grass_calcite_deepslate_transition.yml","C:\Projects\Hydraxia2","palettes\caverns\lavender","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\lavender"
"lush_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\lush","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\lush"
"magma_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\magma","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\magma"
"sculk_caverns_deepslate.yml","C:\Projects\Hydraxia2","palettes\caverns\sculk","EXACT MATCH","C:\Projects\ORIGEN2","palettes\caverns\sculk"
"ice_layers.yml","C:\Projects\Hydraxia2","palettes\cold\icy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\icy"
"ice_mix.yml","C:\Projects\Hydraxia2","palettes\cold\icy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\icy"
"ice_stone.yml","C:\Projects\Hydraxia2","palettes\cold\icy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\icy"
"snowy_grass.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_grass_calcite.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_ground.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_ice.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_marsh.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_swamp.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"snowy_taiga.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","MULTIPLE","C:\Projects\ORIGEN2",""
"snowy_tundra.yml","C:\Projects\Hydraxia2","palettes\cold\snowy","EXACT MATCH","C:\Projects\ORIGEN2","palettes\cold\snowy"
"bedrock.yml","C:\Projects\Hydraxia2","palettes\ground","MULTIPLE","C:\Projects\ORIGEN2",""
"deepslate.yml","C:\Projects\Hydraxia2","palettes\ground","MULTIPLE","C:\Projects\ORIGEN2",""
"grass_isles.yml","C:\Projects\Hydraxia2","palettes\isles","EXACT MATCH","C:\Projects\ORIGEN2","palettes\isles"
"snowy_grass_isles.yml","C:\Projects\Hydraxia2","palettes\isles","EXACT MATCH","C:\Projects\ORIGEN2","palettes\isles"
"snowy_ice_isles.yml","C:\Projects\Hydraxia2","palettes\isles","EXACT MATCH","C:\Projects\ORIGEN2","palettes\isles"
"snowy_taiga_isles.yml","C:\Projects\Hydraxia2","palettes\isles","EXACT MATCH","C:\Projects\ORIGEN2","palettes\isles"
"isles_ice.yml","C:\Projects\Hydraxia2","palettes\isles\base_palette","EXACT MATCH","C:\Projects\ORIGEN2","palettes\isles\base_palette"
"frozen_ocean.yml","C:\Projects\Hydraxia2","palettes\ocean_palette","MULTIPLE","C:\Projects\ORIGEN2",""
"river_bank.yml","C:\Projects\Hydraxia2","palettes\river","EXACT MATCH","C:\Projects\ORIGEN2","palettes\river"
"river_mud.yml","C:\Projects\Hydraxia2","palettes\river","EXACT MATCH","C:\Projects\ORIGEN2","palettes\river"
"bog.yml","C:\Projects\Hydraxia2","palettes\soil","EXACT MATCH","C:\Projects\ORIGEN2","palettes\soil"
"coarse_dirt.yml","C:\Projects\Hydraxia2","palettes\soil","MULTIPLE","C:\Projects\ORIGEN2",""
"savannah.yml","C:\Projects\Hydraxia2","palettes\soil","EXACT MATCH","C:\Projects\ORIGEN2","palettes\soil"
"sculk_grass.yml","C:\Projects\Hydraxia2","palettes\soil","EXACT MATCH","C:\Projects\ORIGEN2","palettes\soil"
"swamp_grass.yml","C:\Projects\Hydraxia2","palettes\soil","EXACT MATCH","C:\Projects\ORIGEN2","palettes\soil"
"deepslate_mix.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"granite_slant.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"gravel.yml","C:\Projects\Hydraxia2","palettes\stone","FILE DIFFERENT","C:\Projects\ORIGEN2","palettes\stone"
"hot_stone.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"hot_stone_transition.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"mossy_stone.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"mossy_stone_mix.yml","C:\Projects\Hydraxia2","palettes\stone","EXACT MATCH","C:\Projects\ORIGEN2","palettes\stone"
"smooth_basalt_stone.yml","C:\Projects\Hydraxia2","palettes\stone","MULTIPLE","C:\Projects\ORIGEN2",""
