Biome,Biome Index,Surface Count,Surface %,Subsurface Count,Subsurface %,First X,First Z,Overflow Samples,Avg Sampler µs,No Noise Props,Eval Errors
SNOWDRIFT_COASTS,311,2562275,0.0434,189134,0.0032,-153192,-89640,2562275,0.60,0,0
SNOWSWEPT_MEADOWS,312,14473942,0.2454,114,0.0000,-153104,-136356,14473942,29.16,0,0
SNOWY_BADLANDS,313,10788959,0.1829,0,0.0000,-153112,-149836,10788959,21.82,0,0
SNOWY_BIRCH_FOREST,314,21313444,0.3614,275,0.0000,-153576,-110124,21313444,29.27,0,0
SNOWY_BLACKSTONE_MOUNTAINS,315,5527394,0.0937,1430,0.0000,-153184,-16576,5527394,67.71,0,0
SNOWY_BLACKSTONE_MOUNTAINS_RIVER,316,403900,0.0068,0,0.0000,-152260,19308,403900,196.44,0,0
SNOWY_DUNES,317,17233028,0.2922,14,0.0000,-153112,-149584,17233028,57.38,0,0
SNOWY_MEADOW,318,37828893,0.6414,4912,0.0001,-153588,-149828,37828893,43.41,0,0
SNOWY_MOUNTAINS,319,12400699,0.2102,89,0.0000,-153204,-150068,12400699,23.63,0,0
SNOWY_MOUNTAINS_RIVER,320,368387,0.0062,0,0.0000,-152392,-61952,368387,36.73,0,0
SNOWY_PLAINS,321,32683114,0.5541,238284,0.0040,-153556,-122224,32683114,51.86,0,0
SNOWY_SEA_CAVES,322,9984910,0.1693,545203,0.0092,-153384,-122032,9984910,37.24,0,0
SNOWY_SPIRES,323,43946619,0.7451,609,0.0000,-153568,-149860,43946619,262.50,0,0
SNOWY_TAIGA,324,38725268,0.6566,717,0.0000,-153600,-150100,38725268,24.20,0,0
SPRUCE_CAVERNS,328,0,0.0000,396374454,6.7202,-153556,-153600,0,0.00,0,0
SPRUCE_WOODLANDS,329,47753476,0.8096,516,0.0000,-153504,-149552,47753476,27.24,0,0
STEPPE,331,21979726,0.3726,0,0.0000,-153592,-120940,21979726,19.09,0,0
STONEGATE_SEAS,333,109808331,1.8617,109123922,1.8501,-153528,-150652,109808331,28.19,0,0
SUBTERRANEAN_MESA,334,0,0.0000,158567378,2.6884,-153568,-153452,0,0.00,0,0
SUBTROPICAL_DEEP_DEPTHS,335,19777204,0.3353,17344125,0.2941,-153200,-92668,19777204,20.98,0,0
SUBTROPICAL_DEEP_DEPTHS_TRENCH,336,581400,0.0099,509992,0.0086,-153184,-92616,581400,15.98,0,0
SUBTROPICAL_DEEP_OCEAN,337,41066927,0.6963,36078991,0.6117,-153316,-144148,41066927,21.00,0,0
SUBTROPICAL_DEEP_OCEAN_VENTS,338,1986701,0.0337,844581,0.0143,-153528,-48376,1986701,21.55,0,0
SUBTROPICAL_OCEAN,340,122968723,2.0848,70681404,1.1983,-153480,-141940,122968723,23.34,0,0
SUBTROPICAL_OCEAN_OVERHANGS,341,33238032,0.5635,6461090,0.1095,-153464,-143936,33238032,23.81,0,0
SUBTROPICAL_OCEAN_SLOPES,342,76155624,1.2912,14641528,0.2482,-153092,-141232,76155624,24.30,0,0
SUBTROPICAL_OCEAN_TRENCH,343,3947555,0.0669,1703790,0.0289,-153168,-139124,3947555,21.62,0,0
SUGAR_PINE_WOODLANDS,344,31786211,0.5389,0,0.0000,-153316,-122332,31786211,33.36,0,0
SUNFLOWER_PRAIRIE,345,12784654,0.2168,0,0.0000,-153600,-106172,12784654,35.45,0,0
SWAMP,346,19849760,0.3365,17928969,0.3040,-153408,-125808,19849760,83.08,0,0
SWAMP_RIVER,347,1807870,0.0307,0,0.0000,-153200,-110368,1807870,102.73,0,0
TAIGA,348,40605113,0.6884,33,0.0000,-153104,-150732,40605113,69.31,0,0
TAIGA_CLEARING,349,43628992,0.7397,0,0.0000,-153144,-135268,43628992,71.83,0,0
TALL_TIMBERLAND,350,27649757,0.4688,0,0.0000,-153324,-111216,27649757,32.33,0,0
TAR_PIT_RIVER,351,235431,0.0040,0,0.0000,-152676,117760,235431,27.99,0,0
TAR_PITS,352,8475190,0.1437,0,0.0000,-153116,118168,8475190,22.13,0,0
TEMPERATE_ALPHA_MOUNTAINS,353,8764316,0.1486,0,0.0000,-153204,-152960,8764316,151.31,0,0
TEMPERATE_EXTINCT_VOLCANO,355,9622522,0.1631,0,0.0000,-153248,-134696,9622522,32.82,0,0
TEMPERATE_GRASSLAND,356,29799352,0.5052,0,0.0000,-153584,-136856,29799352,20.82,0,0
TEMPERATE_MESA,357,10564081,0.1791,0,0.0000,-153512,-152332,10564081,46.58,0,0
TEMPERATE_MONTANE_RAINFOREST,358,18129650,0.3074,0,0.0000,-153356,-141192,18129650,130.38,0,0
TEMPERATE_MOUNTAINS,359,8576055,0.1454,0,0.0000,-153268,-152632,8576055,99.25,0,0
TEMPERATE_MOUNTAINS_RIVER,360,1044607,0.0177,0,0.0000,-153116,-53772,1044607,122.33,0,0
TEMPERATE_OVERPASS,361,25289004,0.4288,0,0.0000,-153096,-120748,25289004,89.43,0,0
TEMPERATE_RAINFOREST,362,27088205,0.4593,0,0.0000,-153192,-140408,27088205,74.43,0,0
TEMPERATE_SINKHOLE,364,1235496,0.0209,0,0.0000,-153344,-124184,1235496,163.74,0,0
TEMPERATE_SINKHOLE_BORDER,365,293337,0.0050,253158,0.0043,-153372,-124192,293337,53.63,0,0
TERRACOTTA_CAVES,366,0,0.0000,78090680,1.3240,-153588,-144736,0,0.00,0,0
TERRACOTTA_TOMBS,368,0,0.0000,149166529,2.5290,-153308,-151512,0,0.00,0,0
TRAVERTINE_TERRACES,369,6209426,0.1053,0,0.0000,-153212,-130056,6209426,304.40,0,0
TRAVERTINE_TERRACES_RIVER,370,927796,0.0157,0,0.0000,-153264,-129960,927796,123.17,0,0
TROPICAL_DEEP_DEPTHS,372,18179372,0.3082,15881299,0.2693,-153140,-129140,18179372,18.19,0,0
TROPICAL_DEEP_DEPTHS_TRENCH,373,564467,0.0096,496440,0.0084,-153460,-66756,564467,19.54,0,0
TROPICAL_DEEP_OCEAN,374,18619751,0.3157,16344282,0.2771,-153600,-145404,18619751,17.93,0,0
TROPICAL_DEEP_OCEAN_VENTS,375,216750,0.0037,124749,0.0021,-153280,-129420,216750,17.91,0,0
TROPICAL_EXTINCT_VOLCANO,376,9117961,0.1546,0,0.0000,-153464,-153428,9117961,32.21,0,0
TROPICAL_FLOODPLAIN,377,3086513,0.0523,0,0.0000,-153556,-153452,3086513,93.22,0,0
TROPICAL_ISLAND_SHALLOWS,378,876079,0.0149,466211,0.0079,-153316,-118276,876079,17.39,0,0
TROPICAL_MESA,379,40855912,0.6927,0,0.0000,-153576,-153600,40855912,58.54,0,0
TROPICAL_MUSHROOM_CAVES,380,0,0.0000,77273941,1.3101,-153600,-153204,0,0.00,0,0
TROPICAL_MUSHROOM_COAST,381,289040,0.0049,0,0.0000,-153600,-144908,289040,25.61,0,0
TROPICAL_MUSHROOM_FIELDS,382,6955398,0.1179,0,0.0000,-153592,-144900,6955398,25.03,0,0
TROPICAL_OCEAN,383,23308844,0.3952,13444460,0.2279,-153092,-145628,23308844,22.91,0,0
TROPICAL_OCEAN_OVERHANGS,384,10706237,0.1815,2097390,0.0356,-153168,-115304,10706237,23.86,0,0
TROPICAL_OCEAN_SLOPES,385,23668865,0.4013,13373679,0.2267,-153160,-146056,23668865,19.39,0,0
TROPICAL_OCEAN_TRENCH,386,440925,0.0075,256572,0.0043,-153272,-129420,440925,24.25,0,0
TROPICAL_RAINFOREST,387,32844956,0.5569,0,0.0000,-153404,-131368,32844956,106.15,0,0
TROPICAL_RIVER,388,28869321,0.4895,0,0.0000,-153600,-141320,28869321,189.91,0,0
TROPICAL_SINKHOLE,389,1210126,0.0205,0,0.0000,-153308,-131044,1210126,264.19,0,0
TROPICAL_SINKHOLE_BORDER,390,290748,0.0049,246871,0.0042,-153296,-131052,290748,76.85,0,0
TUNDRA,391,29179538,0.4947,4642,0.0001,-153116,-122632,29179538,60.49,0,0
TUNDRA_TRACKS,392,6280841,0.1065,609,0.0000,-153112,104872,6280841,85.64,0,0
VERDANT_RIVER,397,4703303,0.0797,0,0.0000,-153144,-132484,4703303,236.52,0,0
VERDANT_VALLEYS,398,40852830,0.6926,35268570,0.5980,-153176,-151720,40852830,277.83,0,0
VERTICAL_JUNGLE_RIVER,400,5534180,0.0938,0,0.0000,-153532,-140560,5534180,160.75,0,0
VERTICAL_VISTAS,401,5125092,0.0869,196,0.0000,-153480,-135632,5125092,120.44,0,0
VERTICAL_VISTAS_FROZEN,402,5573875,0.0945,941391,0.0160,-153536,-18380,5573875,251.60,0,0
VERTICAL_VISTAS_WARM,403,16386015,0.2778,0,0.0000,-153588,-123656,16386015,277.92,0,0
VINE_VAULT,404,0,0.0000,149451550,2.5338,-153336,-153600,0,0.00,0,0
VISTAS_RIVER,405,171362,0.0029,0,0.0000,-153096,121340,171362,51.69,0,0
WATERY_WILDS,407,4363162,0.0740,0,0.0000,-153200,-79904,4363162,118.41,0,0
WET_SAVANNA,408,30381663,0.5151,0,0.0000,-153156,-153148,30381663,73.96,0,0
WHITE_WALLOWS,409,21034024,0.3566,0,0.0000,-153164,-141172,21034024,76.20,0,0
WINTRY_SEAS,410,35184440,0.5965,35168882,0.5963,-153208,-143284,35184440,19.93,0,0
WINTRY_WATERS,411,2293391,0.0389,2231026,0.0378,-153252,-123288,2293391,32.09,0,0
WOODED_BUTTES,412,45202222,0.7664,0,0.0000,-153328,-134872,45202222,81.60,0,0
XERIC_MOUNTAINS,413,6962035,0.1180,0,0.0000,-153392,-102104,6962035,23.72,0,0
XERIC_MOUNTAINS_RIVER,414,151357,0.0026,0,0.0000,-140304,-131884,151357,22.82,0,0
XERIC_SHRUBLAND,415,41584118,0.7050,0,0.0000,-153600,-119772,41584118,23.38,0,0
YELLOW_MAPLE_GROVE,416,19904056,0.3375,33,0.0000,-153600,-111156,19904056,60.60,0,0
