BiomeID,Source,Origin,Type,Temperature,Precipitation,Elevation,ExploreExpand,ExploreTest,default,expanded,origen2,rearth,single,single_debug
PALE_GARDEN_COAST,surface,,Land,,,,3.9474%,0.0000%,0.1884%,0.1421%,0.1781%,0.0000%,0.0000%,0.0000%
PALE_GARDEN_RIVER,surface,,Land,,,,0.0000%,0.0000%,1.7383%,1.9737%,2.0027%,0.0000%,0.0000%,0.0000%
PALM_BEACH,surface,,Land,,,,0.0000%,0.0000%,0.1730%,0.1339%,0.0939%,2.1726%,0.0000%,0.0000%
PALM_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0525%,0.0352%,0.0453%,0.0000%,0.0000%,0.0000%
PEARLESCENT_DESERT,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.1005%,0.0674%,0.0918%,0.0000%,0.0000%,0.0000%
PILLOW_PLAINS_INNER,surface,,Land,,,0.4500,0.0000%,0.0000%,0.0000%,0.0000%,0.0207%,0.1736%,0.0000%,0.0000%
PILLOW_PLAINS_MIDDLE,surface,,Land,,,0.4500,0.0000%,0.0000%,0.0000%,0.0000%,0.0028%,0.0237%,0.0000%,0.0000%
PILLOW_PLAINS_OUTER,surface,,Land,,,0.4500,0.0000%,0.0000%,0.0000%,0.0000%,0.0118%,0.0986%,0.0000%,0.0000%
PINE_BARRENS,surface,,Land,,,,0.0000%,0.0000%,0.0507%,0.0392%,0.0413%,0.0000%,0.0000%,0.0000%
PINE_CANOPY,surface,,Land,,,,0.0000%,0.0000%,0.0741%,0.0497%,0.0703%,0.0000%,0.0000%,0.0000%
PLATEAO_RIVER_INNER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
PLATEAO_RIVER_MIDDLE,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
POLAR_MUSHROOM_COAST,surface,,Land,0.0500,,,0.0000%,0.0000%,0.0473%,0.0261%,0.0297%,0.0000%,0.0000%,0.0000%
POLAR_MUSHROOM_FIELDS,surface,,Land,0.0500,,,0.0000%,0.0000%,0.5185%,0.4148%,0.4148%,0.0000%,0.0000%,0.0000%
POLAR_MUSHROOM_RIVER,surface,,Land,0.0500,,,0.0000%,0.0000%,0.5185%,0.4148%,0.4148%,0.0000%,0.0000%,0.0000%
POLAR_PALE_GARDEN,surface,,Land,0.0500,,,0.0000%,0.0000%,0.5208%,0.6127%,0.6250%,0.0000%,0.0000%,0.0000%
POLAR_PALE_GARDEN_COAST,surface,,Land,0.0500,,,3.9474%,0.0000%,0.1758%,0.1355%,0.1277%,0.0000%,0.0000%,0.0000%
POLAR_PALE_GARDEN_RIVER,surface,,Land,0.0500,,,0.0000%,0.0000%,0.5208%,0.6127%,0.6250%,0.0000%,0.0000%,0.0000%
PRAIRIE,surface,,Land,,,,0.0000%,0.0000%,0.0341%,0.0229%,0.0322%,0.0000%,0.0000%,0.0000%
PRISMATIC_SPRING,surface,Land,Land,,,,0.0000%,0.5556%,0.5556%,0.5556%,0.5556%,0.0000%,0.0000%,0.0000%
RED_ARID_PALE_GARDEN,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.6944%,0.8170%,0.8333%,0.0000%,0.0000%,0.0000%
RED_ARID_PALE_GARDEN_COAST,surface,,Land,0.7000,0.1000,,3.9474%,0.0000%,0.0607%,0.0461%,0.0626%,0.0000%,0.0000%,0.0000%
RED_ARID_PALE_GARDEN_RIVER,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.6944%,0.8170%,0.8333%,0.0000%,0.0000%,0.0000%
RED_DESERT,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0950%,0.0637%,0.0910%,0.0000%,0.0000%,0.0000%
RED_DESERT_RIVER,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,1.5834%,1.0744%,1.6553%,0.0000%,0.0000%,0.0000%
RED_DRY_PALM_FOREST,surface,,Land,,0.2500,,3.9474%,0.0000%,0.0000%,0.0065%,0.1043%,0.0000%,0.0000%,0.0000%
RED_GALLERY_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.7917%,0.5372%,0.8277%,0.0000%,0.0000%,0.0000%
RED_MAPLE_GROVE,surface,,Land,,,,0.0000%,0.0000%,0.0187%,0.0125%,0.0175%,0.0000%,0.0000%,0.0000%
RED_XERIC_MOUNTAINS,surface,,Land,,,0.8500,0.0000%,0.0000%,0.1161%,0.0778%,0.1201%,0.0000%,0.0000%,0.0000%
RED_XERIC_MOUNTAINS_RIVER,surface,,Land,,,0.8500,0.0000%,0.0000%,0.1161%,0.0778%,0.1201%,0.0000%,0.0000%,0.0000%
RED_XERIC_SHRUBLAND,surface,,Land,,,,0.0000%,0.0000%,0.1161%,0.0778%,0.0500%,0.0000%,0.0000%,0.0000%
RESIN_ROOTS,extrusion,,Land,,,,11.8421%,0.0000%,3.3933%,3.8818%,3.9866%,0.0000%,0.0000%,0.0000%
RIVER,surface,,Land,,,,0.0000%,0.0000%,7.9377%,6.8602%,8.9299%,15.2083%,0.0000%,0.0000%
ROCKY_ARCHIPELAGO,surface,,Land,,,,0.0000%,0.0000%,0.1030%,0.0797%,0.0838%,0.0000%,0.0000%,0.0000%
ROCKY_DESERT,surface,,Land,0.7000,0.0000,,0.0000%,0.0000%,0.0653%,0.0438%,0.0607%,0.0000%,0.0000%,0.0000%
ROCKY_GRASSLAND,surface,,Land,,0.5000,,0.0000%,0.0000%,0.0487%,0.0327%,0.0368%,0.0000%,0.0000%,0.0000%
ROCKY_JUNGLE,surface,,Land,0.8500,0.8500,,0.0000%,0.0000%,0.0991%,0.0664%,0.0948%,0.0000%,0.0000%,0.0000%
ROCKY_REFUGE,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1110%,0.1972%,0.0000%,0.0000%
ROCKY_SEA_CAVES,surface,,Ocean,,,,0.0000%,0.0000%,0.2162%,0.1674%,0.1761%,0.0000%,0.0000%,0.0000%
ROCKY_SHALLOW_OCEAN,surface,,Ocean,,,0.2500,0.0000%,0.0000%,0.4764%,0.2738%,0.3745%,0.0000%,0.0000%,0.0000%
SAKURA_GROVE,surface,,Land,,,,0.0000%,0.0000%,0.1143%,0.0767%,0.0763%,0.0000%,0.0000%,0.0000%
SAKURA_STREAMS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1064%,0.1972%,0.0000%,0.0000%
SALT_FLATS,surface,,Land,,,0.3000,0.0000%,0.0000%,0.3399%,0.2278%,0.3391%,0.2234%,0.0000%,0.0000%
SANDSTONE_ARCHIPELAGO,surface,,Land,,,,0.0000%,0.0000%,0.1153%,0.0893%,0.0939%,0.0000%,0.0000%,0.0000%
SANDY_SPLITS,surface,Land,Land,,,,0.0000%,0.6048%,0.0000%,7.6416%,0.6752%,10.9890%,0.0000%,0.0000%
SAVANNA,surface,,Land,0.8000,0.4000,,0.0000%,0.0000%,0.1970%,0.1321%,0.1698%,0.0000%,0.0000%,0.0000%
SAVANNA_OVERHANGS,surface,,Land,0.8000,0.4000,,0.0000%,0.0000%,0.4159%,0.2788%,0.3283%,0.0000%,0.0000%,0.0000%
SCARLET_SANCTUARY,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1001%,0.1972%,0.0000%,0.0000%
SCARLET_SANCTUARY_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1001%,0.1972%,0.0000%,0.0000%
SEAGRASS_MEADOW,surface,,Ocean,,,,0.0000%,0.0000%,0.8972%,0.6199%,0.5210%,0.0000%,0.0000%,0.0000%
SECLUDED_VALLEY,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0235%,0.0986%,0.0000%,0.0000%
SECLUDED_VALLEY_OUTER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0235%,0.5185%,0.0000%,0.0000%
SEQUOIA_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0304%,0.0204%,0.0303%,0.0000%,0.0000%,0.0000%
SHALE_BEACH,surface,,Land,,,,0.0000%,0.0000%,0.0206%,0.0159%,0.0168%,1.3765%,0.0000%,0.0000%
SHALLOW_CORAL_OCEAN,surface,,Ocean,,,0.2500,0.0000%,0.0000%,0.9369%,0.6874%,0.4927%,0.0000%,0.0000%,0.0000%
SHRUB_BEACH,surface,,Land,,,,0.0000%,0.0000%,0.0807%,0.0625%,0.0657%,0.0000%,0.0000%,0.0000%
SINKHOLE_FOREST,surface,Land,Land,,0.6000,,0.0000%,0.3791%,0.0000%,0.3922%,0.4233%,0.0000%,0.0000%,0.0000%
SINKHOLE_FROZEN,surface,Land,Land,0.0500,,,3.9474%,0.3791%,0.0000%,0.1961%,0.4233%,0.0000%,0.0000%,0.0000%
SINKHOLE_JUNGLE,surface,Land,Land,0.8500,0.8500,,3.9474%,0.3791%,0.0000%,0.1961%,0.4233%,0.0000%,0.0000%,0.0000%
SINKHOLE_OUTER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SNOWY_BADLANDS,surface,,Land,0.1500,,,0.0000%,0.0000%,0.1672%,0.1121%,0.1729%,0.0000%,0.0000%,0.0000%
SNOWY_BIRCH_FOREST,surface,,Land,0.1500,0.6000,,0.0000%,0.0000%,0.0246%,0.0165%,0.0170%,0.0000%,0.0000%,0.0000%
SNOWY_BLACKSTONE_MOUNTAINS,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.3941%,0.2642%,0.1116%,0.0000%,0.0000%,0.0000%
SNOWY_BLACKSTONE_MOUNTAINS_RIVER,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.3941%,0.2642%,0.1116%,0.0000%,0.0000%,0.0000%
SNOWY_DUNES,surface,,Land,0.1500,,,0.0000%,0.0000%,0.1672%,0.1121%,0.1729%,0.0000%,0.0000%,0.0000%
SNOWY_MEADOW,surface,,Land,0.1500,,,0.0000%,0.0000%,0.0821%,0.0550%,0.0594%,0.3055%,0.0000%,0.0000%
SNOWY_MOUNTAINS,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.2082%,0.1396%,0.2001%,0.3055%,0.0000%,0.0000%
SNOWY_MOUNTAINS_RIVER,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.4164%,0.2792%,0.4002%,0.6110%,0.0000%,0.0000%
SNOWY_PLAINS,surface,,Land,0.1500,,0.4500,3.9474%,0.0000%,0.0000%,0.0033%,0.0127%,0.0000%,0.0000%,0.0000%
SNOWY_SEA_CAVES,surface,,Ocean,0.1500,,,0.0000%,0.0000%,0.2162%,0.1674%,0.1565%,0.0000%,0.0000%,0.0000%
SNOWY_SPIRES,surface,,Land,0.1500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1116%,0.7812%,0.0000%,0.0000%
SNOWY_TAIGA,surface,,Land,0.1500,,,0.0000%,0.0000%,0.0246%,0.0132%,0.0170%,0.0000%,0.0000%,0.0000%
SNOWY_TUFF_MOUNTAINS,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.2463%,0.1651%,0.1630%,0.0000%,0.0000%,0.0000%
SNOWY_TUFF_MOUNTAINS_RIVER,surface,,Land,0.1500,,0.8500,0.0000%,0.0000%,0.2463%,0.1651%,0.1630%,0.0000%,0.0000%,0.0000%
SPIDER_CAVES,extrusion,,Land,,,,0.0000%,0.0000%,0.0095%,0.0064%,0.0064%,0.0000%,0.0000%,0.0000%
STEPPE,surface,,Land,,0.2000,,0.0000%,0.0000%,0.0495%,0.0332%,0.0449%,0.0000%,0.0000%,0.0000%
STONEGATE_SEAS,surface,,Ocean,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.6118%,1.9531%,0.0000%,0.0000%
SUBTROPICAL_DEEP_DEPTHS,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_DEEP_DEPTHS_TRENCH,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_DEEP_OCEAN,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_DEEP_OCEAN_VENTS,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_ISLAND_SHALLOWS,surface,,Land,0.8500,,0.2500,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_OCEAN,surface,,Ocean,0.8500,,,2.2727%,0.0000%,0.0000%,0.9296%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_OCEAN_OVERHANGS,surface,,Ocean,0.8500,,,2.2727%,0.0000%,0.0000%,0.4648%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_OCEAN_SLOPES,surface,,Ocean,0.8500,,,2.2727%,0.0000%,0.0000%,0.4648%,0.0000%,0.0000%,0.0000%,0.0000%
SUBTROPICAL_OCEAN_TRENCH,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
SUNFLOWER_PRAIRIE,surface,,Land,,,,0.0000%,0.0000%,0.0579%,0.0388%,0.0549%,0.0000%,0.0000%,0.0000%
SWAMP,surface,,Land,,0.9000,,0.0000%,0.0000%,0.0969%,0.0649%,0.0835%,0.0000%,0.0000%,0.0000%
SWAMP_RIVER,surface,,Land,,0.9000,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
TAIGA,surface,,Land,0.3000,,,0.0000%,0.0000%,0.1992%,0.1336%,0.1918%,0.0000%,0.0000%,0.0000%
TAIGA_CLEARING,surface,,Land,0.3000,,,0.0000%,0.0000%,0.0830%,0.0556%,0.0788%,0.0000%,0.0000%,0.0000%
TALL_TIMBERLAND,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0282%,0.3086%,0.0000%,0.0000%
TAR_PITS,surface,,Land,,,,0.0000%,0.0000%,0.0581%,0.0389%,0.0480%,0.0000%,0.0000%,0.0000%
TAR_PIT_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0581%,0.0389%,0.0480%,0.0000%,0.0000%,0.0000%
TEMPERATE_ALPHA_MOUNTAINS,surface,,Land,0.5000,,0.8500,0.0000%,0.0000%,0.1900%,0.1274%,0.1540%,0.0000%,0.0000%,0.0000%
TEMPERATE_CRATER_LAKE,surface,,Land,0.5000,,,3.9474%,0.0000%,0.5208%,0.5208%,0.5208%,0.0000%,0.0000%,0.0000%
TEMPERATE_EXTINCT_VOLCANO,surface,,Land,0.5000,,,0.0000%,0.0000%,1.0417%,1.0417%,1.0417%,0.0000%,0.0000%,0.0000%
TEMPERATE_GRASSLAND,surface,,Land,0.5000,0.5000,,3.9474%,0.0000%,0.0000%,0.0000%,0.0340%,0.0000%,0.0000%,0.0000%
TEMPERATE_MESA,surface,,Land,0.5000,,,0.0000%,0.0000%,1.5625%,1.5625%,0.7812%,0.0000%,0.0000%,0.0000%
TEMPERATE_MONTANE_RAINFOREST,surface,,Land,0.5000,0.9500,,0.0000%,0.0000%,0.2111%,0.1415%,0.1698%,0.0000%,0.0000%,0.0000%
TEMPERATE_MOUNTAINS,surface,,Land,0.5000,,0.8500,0.0000%,0.0000%,0.0950%,0.0637%,0.0770%,0.0000%,0.0000%,0.0000%
TEMPERATE_MOUNTAINS_RIVER,surface,,Land,0.5000,,0.8500,0.0000%,0.0000%,0.0950%,0.0637%,0.0770%,0.0000%,0.0000%,0.0000%
TEMPERATE_OVERPASS,surface,,Land,0.5000,,,0.0000%,0.0000%,0.0197%,0.0132%,0.0113%,0.0000%,0.0000%,0.0000%
TEMPERATE_RAINFOREST,surface,,Land,0.5000,0.9500,,0.0000%,0.0000%,0.0788%,0.0528%,0.0566%,0.0000%,0.0000%,0.0000%
TEMPERATE_SEA_ARCHES,surface,,Ocean,0.5000,,,0.0000%,0.0000%,0.8072%,0.6251%,0.6573%,0.8333%,0.0000%,0.0000%
TERRACOTTA_SEA_CAVES,surface,,Ocean,,,,0.0000%,0.0000%,0.1153%,0.0893%,0.0939%,0.0000%,0.0000%,0.0000%
TERRACOTTA_TOMBS,extrusion,,Land,,,,7.8947%,7.7002%,0.0000%,4.2813%,5.4830%,4.1235%,0.0000%,0.0000%
TRAVERTINE_TERRACES,surface,,Land,,,,0.0000%,0.0000%,0.0274%,0.0183%,0.0283%,0.0000%,0.0000%,0.0000%
TRAVERTINE_TERRACES_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0274%,0.0183%,0.0283%,0.0000%,0.0000%,0.0000%
TROPICAL_CRATER_LAKE,surface,Land,Land,0.8500,,,3.9474%,2.7778%,1.0417%,1.0417%,1.0417%,0.0000%,0.0000%,0.0000%
TROPICAL_DEEP_DEPTHS,surface,,Ocean,0.8500,,0.0000,0.0000%,0.0000%,0.4436%,0.2938%,0.2306%,0.0000%,0.0000%,0.0000%
TROPICAL_DEEP_DEPTHS_TRENCH,surface,,Ocean,0.8500,,0.0000,0.0000%,0.0000%,0.4436%,0.2938%,0.2306%,0.0000%,0.0000%,0.0000%
TROPICAL_DEEP_OCEAN,surface,,Ocean,0.8500,,0.0000,0.0000%,0.0000%,0.8871%,0.5877%,0.4612%,1.3021%,0.0000%,0.0000%
TROPICAL_DEEP_OCEAN_VENTS,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
TROPICAL_EXTINCT_VOLCANO,surface,Land,Land,0.8500,,,0.0000%,11.1111%,1.0417%,1.0417%,1.0417%,0.0000%,0.0000%,0.0000%
TROPICAL_FLOODPLAIN,surface,,Land,0.8500,,,0.0000%,0.0000%,0.0443%,0.0297%,0.0382%,0.0000%,0.0000%,0.0000%
TROPICAL_ISLAND_SHALLOWS,surface,,Land,0.8500,,0.2500,0.0000%,0.0000%,0.0018%,0.0006%,0.0009%,0.0000%,0.0000%,0.0000%
TROPICAL_MESA,surface,Land,Land,0.8500,,,0.0000%,16.6667%,1.5625%,1.5625%,1.5625%,0.0000%,0.0000%,0.0000%
TROPICAL_MUSHROOM_CAVES,extrusion,,Land,0.8500,,,2.9605%,0.0000%,0.0000%,0.2333%,0.0000%,0.0000%,0.0000%,0.0000%
TROPICAL_MUSHROOM_COAST,surface,,Land,0.8500,,,3.9474%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
TROPICAL_MUSHROOM_FIELDS,surface,,Land,0.8500,,,3.9474%,0.0000%,0.0000%,0.3111%,0.0000%,0.0000%,0.0000%,0.0000%
TROPICAL_OCEAN,surface,,Ocean,0.8500,,,0.0000%,0.0000%,0.9725%,0.6704%,0.5956%,1.9531%,0.0000%,0.0000%
TROPICAL_OCEAN_OVERHANGS,surface,,Ocean,0.8500,,,0.0000%,0.0000%,0.3811%,0.2786%,0.2497%,0.0000%,0.0000%,0.0000%
TROPICAL_OCEAN_SLOPES,surface,,Ocean,0.8500,,,0.0000%,0.0000%,0.5914%,0.3918%,0.3459%,0.0000%,0.0000%,0.0000%
TROPICAL_OCEAN_TRENCH,surface,,Ocean,0.8500,,0.0000,2.2727%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
TROPICAL_RAINFOREST,surface,,Land,0.8500,0.9500,,0.0000%,0.0000%,0.2268%,0.1520%,0.2026%,0.0000%,0.0000%,0.0000%
TROPICAL_RIVER,surface,,Land,0.8500,,,0.0000%,0.0000%,6.8035%,6.2777%,6.6192%,0.7479%,0.0000%,0.0000%
TUNDRA,surface,,Land,0.1000,,,0.0000%,0.0000%,0.2217%,0.1486%,0.1630%,0.0000%,0.0000%,0.0000%
TUNDRA_TRACKS,surface,,Land,0.1000,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1630%,0.7712%,0.0000%,0.0000%
VARIANT_C,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
VARIANT_F,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
VARIANT_G,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
VARIANT_H,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
VERDANT_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0532%,0.4072%,0.0000%,0.0000%
VERDANT_VALLEYS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0532%,0.4072%,0.0000%,0.0000%
VERTICAL_JUNGLE_RIVER,surface,,Land,0.8500,0.8500,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
VERTICAL_VISTAS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1770%,0.3372%,0.0000%,0.0000%
VINE_VAULT,extrusion,,Land,,,,7.8947%,7.7002%,0.0000%,4.2813%,5.4830%,4.1235%,0.0000%,0.0000%
VISTAS_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1770%,0.3372%,0.0000%,0.0000%
WATERY_WILDS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.1411%,0.7479%,0.0000%,0.0000%
WET_SAVANNA,surface,,Land,0.8000,0.4000,,0.0000%,0.0000%,0.8812%,0.5907%,0.6850%,0.0000%,0.0000%,0.0000%
WHITE_WALLOWS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0255%,0.3372%,0.0000%,0.0000%
WOODED_BUTTES,surface,,Land,,,,0.0000%,0.0000%,0.0769%,0.0515%,0.0495%,0.0000%,0.0000%,0.0000%
XERIC_MOUNTAINS,surface,,Land,,,0.8500,0.0000%,0.0000%,0.2551%,0.1710%,0.2638%,0.0000%,0.0000%,0.0000%
XERIC_MOUNTAINS_RIVER,surface,,Land,,,0.8500,0.0000%,0.0000%,0.2551%,0.1710%,0.2638%,0.0000%,0.0000%,0.0000%
XERIC_SHRUBLAND,surface,,Land,,,,0.0000%,0.0000%,0.1275%,0.0855%,0.0919%,0.0000%,0.0000%,0.0000%
YELLOWSTONE,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
YELLOW_MAPLE_GROVE,surface,,Land,,,,0.0000%,0.0000%,0.0373%,0.0250%,0.0350%,0.0000%,0.0000%,0.0000%
